id,start,end,road_name,road_type,black_point,signposting,radar
7320,21,22,A-66,highway,false,true,false
7321,22,23,A-66,highway,false,false,false
7322,23,24,A-66,highway,false,true,false
7323,24,25,A-66,highway,false,false,false
7324,25,26,A-66,highway,false,true,false
7325,26,27,A-66,highway,false,false,true
7326,27,28,A-66,highway,false,true,true
7327,28,29,A-66,highway,false,false,false
7328,29,30,A-66,highway,false,false,true
7329,30,31,A-66,highway,false,true,false
7330,31,32,A-66,highway,false,true,false
7331,32,33,A-66,highway,false,false,false
7332,33,34,A-66,highway,false,true,true
7333,34,35,A-66,highway,true,true,true
7334,35,36,A-66,highway,false,true,false
7335,36,37,A-66,highway,false,false,true
7336,37,38,A-66,highway,false,true,true
7337,38,39,A-66,highway,false,false,true
7338,39,40,A-66,highway,false,false,false
7339,40,41,A-66,highway,false,false,false
7340,41,42,A-66,highway,true,true,false
7341,42,43,A-66,highway,false,false,false
7342,43,44,A-66,highway,false,false,false
7343,44,45,A-66,highway,false,true,true
7344,45,46,A-66,highway,true,true,false
7345,46,47,A-66,highway,true,false,false
7346,47,48,A-66,highway,false,true,false
7347,48,49,A-66,highway,false,false,false
7348,49,50,A-66,highway,false,false,false
7349,50,51,A-66,highway,false,true,true
7350,51,52,A-66,highway,false,false,false
7351,52,53,A-66,highway,false,true,false
7352,53,54,A-66,highway,false,true,false
7353,54,55,A-66,highway,false,false,false
7354,55,56,A-66,highway,false,false,false
7355,56,57,A-66,highway,true,false,false
7356,57,58,A-66,highway,false,false,false
7357,58,59,A-66,highway,false,true,false
7358,59,60,A-66,highway,false,false,false
7359,60,61,A-66,highway,false,true,false
7360,61,62,A-66,highway,false,true,false
7361,62,63,A-66,highway,false,false,false
7362,63,64,A-66,highway,false,false,false
7363,64,65,A-66,highway,false,false,false
7364,65,66,A-66,highway,false,true,false
7365,66,67,A-66,highway,false,true,true
7366,67,68,A-66,highway,false,false,false
7367,68,69,A-66,highway,false,true,false
7368,69,70,A-66,highway,true,false,true
7369,70,71,A-66,highway,false,true,false
7370,71,72,A-66,highway,false,true,false
7371,72,73,A-66,highway,false,false,false
7372,73,74,A-66,highway,true,false,false
7373,74,75,A-66,highway,false,false,false
7374,75,76,A-66,highway,true,false,true
7375,76,77,A-66,highway,true,true,false
7376,77,78,A-66,highway,false,true,true
7377,78,79,A-66,highway,false,true,false
7378,79,80,A-66,highway,false,true,true
7379,80,81,A-66,highway,false,true,false
7380,81,82,A-66,highway,false,true,false
7381,82,83,A-66,highway,false,false,false
7382,83,84,A-66,highway,false,true,false
7383,84,85,A-66,highway,false,true,false
7384,85,86,A-66,highway,true,false,false
7385,86,87,A-66,highway,false,true,false
7386,87,88,A-66,highway,false,true,true
7387,88,89,A-66,highway,false,false,true
7388,89,90,A-66,highway,false,true,false
7389,90,91,A-66,highway,false,true,false
7390,91,92,A-66,highway,false,true,false
7391,92,93,A-66,highway,false,false,false
7392,93,94,A-66,highway,false,false,false
7393,94,95,A-66,highway,false,true,false
7394,95,96,A-66,highway,false,false,false
7395,96,97,A-66,highway,false,true,false
7396,97,98,A-66,highway,true,true,false
7397,98,99,A-66,highway,false,false,true
7398,99,100,A-66,highway,false,true,false
7399,100,101,A-66,highway,false,true,false
7400,101,102,A-66,highway,false,true,false
7401,102,103,A-66,highway,false,false,true
7402,103,104,A-66,highway,false,true,false
7403,104,105,A-66,highway,false,true,false
7404,105,106,A-66,highway,false,true,true
7405,106,107,A-66,highway,false,true,true
7406,107,108,A-66,highway,false,false,false
7407,108,109,A-66,highway,false,true,false
7408,109,110,A-66,highway,false,false,false
7409,110,111,A-66,highway,false,false,false
7410,111,112,A-66,highway,false,false,false
7411,112,113,A-66,highway,false,false,false
7412,113,114,A-66,highway,false,true,false
7413,114,115,A-66,highway,true,true,false
7414,115,116,A-66,highway,false,false,false
7415,116,117,A-66,highway,false,false,true
7416,117,118,A-66,highway,false,true,true
7417,118,119,A-66,highway,false,true,false
7418,119,120,A-66,highway,false,true,false
7419,120,121,A-66,highway,false,false,false
7420,121,122,A-66,highway,false,true,true
7421,122,123,A-66,highway,false,false,false
7422,123,124,A-66,highway,false,true,false
7423,124,125,A-66,highway,false,true,false
7424,125,126,A-66,highway,false,true,false
7425,126,127,A-66,highway,false,true,true
7426,127,128,A-66,highway,false,true,false
7427,128,129,A-66,highway,false,true,true
7428,129,130,A-66,highway,false,true,false
7429,130,131,A-66,highway,false,false,true
7430,131,132,A-66,highway,false,true,true
7431,132,133,A-66,highway,false,true,false
7432,133,134,A-66,highway,false,true,false
7433,134,135,A-66,highway,false,true,false
7434,135,136,A-66,highway,false,true,false
7435,136,137,A-66,highway,false,false,false
7436,137,138,A-66,highway,false,false,false
7437,138,139,A-66,highway,false,true,false
7438,139,140,A-66,highway,true,true,true
7439,140,141,A-66,highway,true,false,false
7440,141,142,A-66,highway,false,false,false
7441,142,143,A-66,highway,false,true,false
7442,143,144,A-66,highway,false,false,false
7443,144,145,A-66,highway,true,false,false
7444,145,146,A-66,highway,false,false,true
7445,146,147,A-66,highway,false,true,false
7446,147,148,A-66,highway,false,true,false
7447,148,149,A-66,highway,false,false,true
7448,149,150,A-66,highway,true,true,true
7449,150,151,A-66,highway,false,true,false
7450,151,152,A-66,highway,false,false,false
7451,152,153,A-66,highway,false,true,true
7452,153,154,A-66,highway,false,true,true
7453,154,155,A-66,highway,false,true,false
7454,155,156,A-66,highway,false,true,false
7455,156,157,A-66,highway,false,true,true
7456,157,158,A-66,highway,false,true,true
7457,158,159,A-66,highway,false,false,false
7458,159,160,A-66,highway,false,false,false
7459,160,161,A-66,highway,false,false,false
7460,161,162,A-66,highway,false,false,false
7461,162,163,A-66,highway,false,true,false
7462,163,164,A-66,highway,false,true,false
7463,164,165,A-66,highway,false,false,true
7464,165,166,A-66,highway,false,false,false
7465,166,167,A-66,highway,false,true,false
7466,167,168,A-66,highway,false,false,true
7467,168,169,A-66,highway,true,true,true
7468,169,170,A-66,highway,false,true,false
7469,170,171,A-66,highway,false,true,true
7470,171,172,A-66,highway,true,true,false
7471,172,173,A-66,highway,false,false,true
7472,173,174,A-66,highway,false,true,false
7473,174,175,A-66,highway,false,false,false
7474,175,176,A-66,highway,false,true,true
7475,176,177,A-66,highway,false,true,false
7476,177,178,A-66,highway,false,true,false
7477,178,179,A-66,highway,true,false,false
7478,179,180,A-66,highway,false,false,false
7479,180,181,A-66,highway,false,false,false
7480,181,182,A-66,highway,false,true,false
7481,182,183,A-66,highway,false,true,false
7482,183,184,A-66,highway,true,false,false
7483,184,185,A-66,highway,true,true,false
7484,185,186,A-66,highway,false,true,false
7485,186,187,A-66,highway,false,true,true
7486,187,188,A-66,highway,true,true,false
7487,188,189,A-66,highway,false,false,false
7488,189,190,A-66,highway,false,true,false
7489,190,191,A-66,highway,false,false,false
7490,191,192,A-66,highway,false,true,false
7491,192,193,A-66,highway,false,true,true
7492,193,194,A-66,highway,false,true,true
7493,194,195,A-66,highway,false,false,false
7494,195,196,A-66,highway,true,false,true
7495,196,197,A-66,highway,false,true,true
7496,197,198,A-66,highway,false,false,true
7497,198,199,A-66,highway,false,true,true
7498,199,200,A-66,highway,false,true,false
7499,200,201,A-66,highway,true,false,false
7500,201,202,A-66,highway,false,false,false
7501,202,203,A-66,highway,false,true,true
7502,203,204,A-66,highway,false,false,true
7503,204,205,A-66,highway,false,false,false
7504,205,206,A-66,highway,false,true,false
7505,206,207,A-66,highway,false,false,true
7506,207,208,A-66,highway,false,true,false
7507,208,209,A-66,highway,true,false,false
7508,209,210,A-66,highway,false,true,true
7509,210,211,A-66,highway,true,true,false
7510,211,212,A-66,highway,false,true,true
7511,212,213,A-66,highway,false,false,false
7512,213,214,A-66,highway,false,false,false
7513,214,215,A-66,highway,false,true,false
7514,215,216,A-66,highway,false,false,false
7515,216,217,A-66,highway,false,true,false
7516,217,218,A-66,highway,false,true,false
7517,218,219,A-66,highway,false,false,false
7518,219,220,A-66,highway,false,true,false
7519,220,221,A-66,highway,false,true,false
7520,221,222,A-66,highway,false,true,false
7521,222,223,A-66,highway,false,true,false
7522,223,224,A-66,highway,false,true,false
7523,224,225,A-66,highway,false,true,false
7524,225,226,A-66,highway,false,false,false
7525,226,227,A-66,highway,false,false,true
7526,227,228,A-66,highway,false,false,false
7527,228,229,A-66,highway,false,false,false
7528,229,230,A-66,highway,false,true,true
7529,230,231,A-66,highway,true,false,false
7530,231,232,A-66,highway,false,true,false
7531,232,233,A-66,highway,false,false,false
7532,233,234,A-66,highway,false,false,false
7533,234,235,A-66,highway,false,true,false
7534,235,236,A-66,highway,false,false,false
7535,236,237,A-66,highway,true,true,true
7536,237,238,A-66,highway,false,false,true
7537,238,239,A-66,highway,false,true,false
7538,239,240,A-66,highway,false,true,true
7539,240,241,A-66,highway,true,true,false
7540,241,242,A-66,highway,false,true,false
7541,242,243,A-66,highway,false,false,false
7542,243,244,A-66,highway,false,false,true
7543,244,245,A-66,highway,true,true,false
7544,245,246,A-66,highway,false,true,false
7545,246,247,A-66,highway,false,false,false
7546,247,248,A-66,highway,false,true,true
7547,248,249,A-66,highway,false,false,false
7548,249,250,A-66,highway,false,false,false
7549,250,251,A-66,highway,false,true,false
7550,251,252,A-66,highway,false,true,false
7551,252,253,A-66,highway,false,true,false
7552,253,254,A-66,highway,false,false,false
7553,254,255,A-66,highway,false,false,true
7554,255,256,A-66,highway,false,false,false
7555,256,257,A-66,highway,true,false,true
7556,257,258,A-66,highway,false,true,true
7557,258,259,A-66,highway,false,false,false
7558,259,260,A-66,highway,false,true,false
7559,260,261,A-66,highway,false,true,true
7560,261,262,A-66,highway,false,true,false
7561,262,263,A-66,highway,false,true,true
7562,263,264,A-66,highway,false,false,true
7563,264,265,A-66,highway,false,true,false
7564,265,266,A-66,highway,false,false,false
7565,266,267,A-66,highway,false,true,false
7566,267,268,A-66,highway,false,false,true
7567,268,269,A-66,highway,false,true,false
7568,269,270,A-66,highway,false,false,false
7569,270,271,A-66,highway,false,false,true
7570,271,272,A-66,highway,false,true,false
7571,272,273,A-66,highway,false,false,false
7572,273,274,A-66,highway,false,true,false
7573,274,275,A-66,highway,false,true,true
7574,275,276,A-66,highway,false,true,false
7575,276,277,A-66,highway,false,false,false
7576,277,278,A-66,highway,false,false,true
7577,278,279,A-66,highway,false,true,false
7578,279,280,A-66,highway,false,true,true
7579,280,281,A-66,highway,false,true,false
7580,281,282,A-66,highway,false,false,false
7581,282,283,A-66,highway,false,false,true
7582,283,284,A-66,highway,false,true,true
7583,284,285,A-66,highway,false,false,false
7584,285,286,A-66,highway,true,true,false
7585,286,287,A-66,highway,false,true,false
7586,287,288,A-66,highway,false,true,false
7587,288,289,A-66,highway,false,false,false
7588,289,290,A-66,highway,false,false,false
7589,290,291,A-66,highway,false,true,false
7590,291,292,A-66,highway,false,false,false
7591,292,293,A-66,highway,true,true,false
7592,293,294,A-66,highway,false,false,false
7593,294,295,A-66,highway,false,false,true
7594,295,296,A-66,highway,true,false,true
7595,296,297,A-66,highway,false,false,false
7596,297,298,A-66,highway,false,false,false
7597,298,299,A-66,highway,false,false,true
7598,299,300,A-66,highway,false,false,false
7599,300,301,A-66,highway,false,false,true
7600,301,302,A-66,highway,false,false,false
7601,302,303,A-66,highway,false,false,false
7602,303,304,A-66,highway,false,false,false
7603,304,305,A-66,highway,false,true,false
7604,305,306,A-66,highway,false,true,false
7605,306,307,A-66,highway,false,true,false
7606,307,308,A-66,highway,false,true,false
7607,308,309,A-66,highway,false,true,true
7608,309,310,A-66,highway,false,true,true
7609,310,311,A-66,highway,false,false,false
7610,311,312,A-66,highway,true,false,false
7611,312,313,A-66,highway,false,false,false
7612,313,314,A-66,highway,false,false,false
7613,314,315,A-66,highway,false,true,false
7614,315,316,A-66,highway,false,true,true
7615,316,317,A-66,highway,false,false,true
7616,317,318,A-66,highway,false,true,true
7617,318,319,A-66,highway,false,false,false
7618,319,320,A-66,highway,false,true,true
7619,320,321,A-66,highway,false,true,false
7620,321,322,A-66,highway,false,false,false
7621,322,323,A-66,highway,false,true,false
7622,323,324,A-66,highway,false,false,false
7623,324,325,A-66,highway,false,true,false
7624,325,326,A-66,highway,false,false,true
7625,326,327,A-66,highway,false,false,false
7626,327,328,A-66,highway,false,true,true
7627,328,329,A-66,highway,false,false,false
7628,329,330,A-66,highway,false,false,true
7629,330,331,A-66,highway,true,true,true
7630,331,332,A-66,highway,false,true,false
7631,332,333,A-66,highway,false,false,false
7632,333,334,A-66,highway,false,false,false
7633,334,335,A-66,highway,false,true,true
7634,335,336,A-66,highway,false,true,false
7635,336,337,A-66,highway,false,false,false
7636,337,338,A-66,highway,false,true,true
7637,338,339,A-66,highway,false,false,false
7638,339,340,A-66,highway,false,false,false
7639,340,341,A-66,highway,true,false,false
7640,341,342,A-66,highway,false,true,true
7641,342,343,A-66,highway,false,false,false
7642,343,344,A-66,highway,false,false,false
7643,344,345,A-66,highway,false,true,true
7644,345,346,A-66,highway,true,false,false
7645,346,347,A-66,highway,false,true,false
7646,347,348,A-66,highway,true,false,true
7647,348,349,A-66,highway,false,true,true
7648,349,350,A-66,highway,false,true,false
7649,350,351,A-66,highway,false,true,false
7650,351,352,A-66,highway,false,true,true
7651,352,353,A-66,highway,false,true,false
7652,353,354,A-66,highway,false,true,true
7653,354,355,A-66,highway,false,true,true
7654,355,356,A-66,highway,false,true,false
7655,356,357,A-66,highway,true,false,false
7656,357,358,A-66,highway,false,true,false
7657,358,359,A-66,highway,false,true,false
7658,359,360,A-66,highway,false,true,false
7659,360,361,A-66,highway,false,true,true
7660,361,362,A-66,highway,false,false,true
7661,362,363,A-66,highway,false,true,false
7662,363,364,A-66,highway,false,false,true
7663,364,365,A-66,highway,true,false,true
7664,365,366,A-66,highway,false,true,false
7665,366,367,A-66,highway,false,false,false
7666,367,368,A-66,highway,false,true,false
7667,368,369,A-66,highway,true,true,false
7668,369,370,A-66,highway,false,false,false
7669,370,371,A-66,highway,false,true,false
7670,371,372,A-66,highway,false,true,false
7671,372,373,A-66,highway,false,true,false
7672,373,374,A-66,highway,true,true,false
7673,374,375,A-66,highway,false,true,false
7674,375,376,A-66,highway,false,false,false
7675,376,377,A-66,highway,false,false,false
7676,377,378,A-66,highway,false,true,false
7677,378,379,A-66,highway,false,false,false
7678,379,380,A-66,highway,false,true,false
7679,380,381,A-66,highway,false,false,false
7680,381,382,A-66,highway,false,false,false
7681,382,383,A-66,highway,false,true,true
7682,383,384,A-66,highway,false,false,false
7683,384,385,A-66,highway,false,true,true
7684,385,386,A-66,highway,false,false,false
7685,386,387,A-66,highway,false,true,false
7686,387,388,A-66,highway,false,true,false
7687,388,389,A-66,highway,false,true,true
7688,389,390,A-66,highway,false,false,true
7689,390,391,A-66,highway,false,true,false
7690,391,392,A-66,highway,true,true,false
7691,392,393,A-66,highway,false,true,false
7692,393,394,A-66,highway,false,true,false
7693,394,395,A-66,highway,false,false,false
7694,395,396,A-66,highway,false,false,false
7695,396,397,A-66,highway,true,true,true
7696,397,398,A-66,highway,false,true,false
7697,398,399,A-66,highway,false,false,false
7698,399,400,A-66,highway,false,true,false
7699,400,401,A-66,highway,false,false,false
7700,401,402,A-66,highway,false,true,false
7701,402,403,A-66,highway,true,true,false
7702,403,404,A-66,highway,false,true,false
7703,404,405,A-66,highway,false,false,false
7704,405,406,A-66,highway,false,true,true
7705,406,407,A-66,highway,false,true,true
7706,407,408,A-66,highway,false,false,true
7707,408,409,A-66,highway,true,true,false
7708,409,410,A-66,highway,false,true,false
7709,410,411,A-66,highway,false,false,false
7710,411,412,A-66,highway,false,false,false
7711,412,413,A-66,highway,false,true,false
7712,413,414,A-66,highway,false,true,false
7713,414,415,A-66,highway,false,false,true
7714,415,416,A-66,highway,false,true,false
7715,416,417,A-66,highway,false,false,true
7716,417,418,A-66,highway,false,false,true
7717,418,419,A-66,highway,true,false,false
7718,419,420,A-66,highway,false,true,false
7719,420,421,A-66,highway,false,true,false
7720,421,422,A-66,highway,false,true,false
7721,422,423,A-66,highway,false,false,true
7722,423,424,A-66,highway,false,false,false
7723,424,425,A-66,highway,false,true,false
7724,425,426,A-66,highway,false,false,false
7725,426,427,A-66,highway,false,false,false
7726,427,428,A-66,highway,false,false,false
7727,428,429,A-66,highway,false,false,false
7728,429,430,A-66,highway,false,true,true
7729,430,431,A-66,highway,false,true,true
7730,431,432,A-66,highway,true,true,false
7731,432,433,A-66,highway,false,false,false
7732,433,434,A-66,highway,false,true,false
7733,434,435,A-66,highway,false,false,false
7734,435,436,A-66,highway,false,false,false
7735,436,437,A-66,highway,false,true,false
7736,437,438,A-66,highway,false,true,true
7737,438,439,A-66,highway,false,false,false
7738,439,440,A-66,highway,false,true,true
7739,440,441,A-66,highway,false,false,false
7740,441,442,A-66,highway,false,true,true
7741,442,443,A-66,highway,false,true,true
7742,443,444,A-66,highway,false,true,true
7743,444,445,A-66,highway,false,true,false
7744,445,446,A-66,highway,false,true,true
7745,446,447,A-66,highway,false,true,false
7746,447,448,A-66,highway,false,true,false
7747,448,449,A-66,highway,false,true,false
7748,449,450,A-66,highway,false,false,false
7749,450,451,A-66,highway,false,false,false
7750,451,452,A-66,highway,false,true,false
7751,452,453,A-66,highway,false,true,false
7752,453,454,A-66,highway,true,false,false
7753,454,455,A-66,highway,true,false,false
7754,455,456,A-66,highway,true,false,false
7755,456,457,A-66,highway,false,false,true
7756,457,458,A-66,highway,false,true,false
7757,458,459,A-66,highway,false,true,true
7758,459,460,A-66,highway,false,true,false
7759,460,461,A-66,highway,true,true,false
7760,461,462,A-66,highway,false,true,false
7761,462,463,A-66,highway,false,true,true
7762,463,464,A-66,highway,false,true,false
7763,464,465,A-66,highway,false,true,true
7764,465,466,A-66,highway,false,false,true
7765,466,467,A-66,highway,false,true,true
7766,467,468,A-66,highway,false,true,true
7767,468,469,A-66,highway,false,true,false
7768,469,470,A-66,highway,false,true,false
7769,470,471,A-66,highway,false,true,false
7770,471,472,A-66,highway,false,true,false
7771,472,473,A-66,highway,false,false,false
7772,473,474,A-66,highway,false,false,false
7773,474,475,A-66,highway,false,true,false
7774,475,476,A-66,highway,false,true,false
7775,476,477,A-66,highway,false,true,false
7776,477,478,A-66,highway,false,false,false
7777,478,479,A-66,highway,false,true,false
7778,479,480,A-66,highway,false,false,true
7779,480,481,A-66,highway,false,true,true
7780,481,482,A-66,highway,false,true,false
7781,482,483,A-66,highway,false,true,false
7782,483,484,A-66,highway,true,false,true
7783,484,485,A-66,highway,false,true,false
7784,485,486,A-66,highway,false,false,false
7785,486,487,A-66,highway,false,false,false
7786,487,488,A-66,highway,true,true,true
7787,488,489,A-66,highway,false,true,false
7788,489,490,A-66,highway,false,true,false
7789,490,491,A-66,highway,false,true,true
7790,491,492,A-66,highway,false,true,false
7791,492,493,A-66,highway,false,true,false
7792,493,494,A-66,highway,false,true,false
7793,494,495,A-66,highway,false,false,true
7794,495,496,A-66,highway,false,false,true
7795,496,497,A-66,highway,false,false,false
7796,497,498,A-66,highway,true,false,false
7797,498,499,A-66,highway,false,true,false
7798,499,500,A-66,highway,false,true,false
7799,500,501,A-66,highway,true,false,true
7800,501,502,A-66,highway,false,true,false
7801,502,503,A-66,highway,false,false,false
7802,503,504,A-66,highway,false,false,false
7803,504,505,A-66,highway,false,true,false
7804,505,506,A-66,highway,false,false,false
7805,506,507,A-66,highway,false,true,false
7806,507,508,A-66,highway,false,false,false
7807,508,509,A-66,highway,true,true,false
7808,509,510,A-66,highway,false,true,true
7809,510,511,A-66,highway,false,true,false
7810,511,512,A-66,highway,false,true,false
7811,512,513,A-66,highway,false,true,true
7812,513,514,A-66,highway,true,false,false
7813,514,515,A-66,highway,false,false,false
7814,515,516,A-66,highway,false,false,false
7815,516,517,A-66,highway,false,false,true
7816,517,518,A-66,highway,false,false,false
7817,518,519,A-66,highway,false,false,false
7818,519,520,A-66,highway,false,false,true
7819,520,521,A-66,highway,false,false,false
7820,521,522,A-66,highway,false,true,false
7821,522,523,A-66,highway,false,true,true
7822,523,524,A-66,highway,true,false,false
7823,524,525,A-66,highway,false,false,false
7824,525,526,A-66,highway,false,false,false
7825,526,527,A-66,highway,false,true,false
7826,527,528,A-66,highway,true,false,false
7827,528,529,A-66,highway,false,false,false
7828,529,530,A-66,highway,false,true,true
7829,530,531,A-66,highway,false,true,true
7830,531,532,A-66,highway,false,false,false
7831,532,533,A-66,highway,false,true,true
7832,533,534,A-66,highway,false,false,true
7833,534,535,A-66,highway,false,true,false
7834,535,536,A-66,highway,false,false,true
7835,536,537,A-66,highway,false,false,true
7836,537,538,A-66,highway,false,false,true
7837,538,539,A-66,highway,false,true,true
7838,539,540,A-66,highway,true,false,false
7839,540,541,A-66,highway,true,false,false
7840,541,542,A-66,highway,false,false,false
7841,542,543,A-66,highway,false,false,true
7842,543,544,A-66,highway,true,true,true
7843,544,545,A-66,highway,false,true,false
7844,545,546,A-66,highway,false,false,false
7845,546,547,A-66,highway,false,true,false
7846,547,548,A-66,highway,false,true,false
7847,548,549,A-66,highway,false,false,false
7848,549,550,A-66,highway,false,false,false
7849,550,551,A-66,highway,false,false,true
7850,551,552,A-66,highway,false,true,false
7851,552,553,A-66,highway,false,true,false
7852,553,554,A-66,highway,false,true,false
7853,554,555,A-66,highway,false,true,false
7854,555,556,A-66,highway,false,true,false
7855,556,557,A-66,highway,false,true,false
7856,557,558,A-66,highway,false,false,false
7857,558,559,A-66,highway,false,true,false
7858,559,560,A-66,highway,true,false,false
7859,560,561,A-66,highway,false,true,false
7860,561,562,A-66,highway,true,true,true
7861,562,563,A-66,highway,false,true,true
7862,563,564,A-66,highway,true,true,false
7863,564,565,A-66,highway,true,false,false
7864,565,566,A-66,highway,true,false,true
7865,566,567,A-66,highway,false,true,false
7866,567,568,A-66,highway,false,true,false
7867,568,569,A-66,highway,true,true,false
7868,569,570,A-66,highway,false,true,false
7869,570,571,A-66,highway,false,true,true
7870,571,572,A-66,highway,false,true,false
7871,572,573,A-66,highway,false,true,false
7872,573,574,A-66,highway,false,true,false
7873,574,575,A-66,highway,false,false,true
7874,575,576,A-66,highway,false,true,false
7875,576,577,A-66,highway,false,true,true
7876,577,578,A-66,highway,false,true,false
7877,578,579,A-66,highway,false,true,true
7878,579,580,A-66,highway,false,false,false
7879,580,581,A-66,highway,false,false,false
7880,581,582,A-66,highway,false,false,false
7881,582,583,A-66,highway,false,true,true
7882,583,584,A-66,highway,true,true,false
7883,584,585,A-66,highway,false,true,true
7884,585,586,A-66,highway,false,true,true
7885,586,587,A-66,highway,true,true,false
7886,587,588,A-66,highway,false,true,false
7887,588,589,A-66,highway,true,false,true
7888,589,590,A-66,highway,false,true,false
7889,590,591,A-66,highway,false,false,true
7890,591,592,A-66,highway,false,false,true
7891,592,593,A-66,highway,false,true,false
7892,593,594,A-66,highway,false,true,false
7893,594,595,A-66,highway,false,false,true
7894,595,596,A-66,highway,false,true,true
7895,596,597,A-66,highway,false,true,true
7896,597,598,A-66,highway,false,false,false
7897,598,599,A-66,highway,false,true,true
7898,599,600,A-66,highway,false,true,false
7899,600,601,A-66,highway,false,false,false
7900,601,602,A-66,highway,false,true,false
7901,602,603,A-66,highway,false,true,false
7902,603,604,A-66,highway,false,true,false
7903,604,605,A-66,highway,false,true,false
7904,605,606,A-66,highway,false,true,false
7905,606,607,A-66,highway,false,false,false
7906,607,608,A-66,highway,false,false,false
7907,608,609,A-66,highway,false,true,false
7908,609,610,A-66,highway,false,true,false
7909,610,611,A-66,highway,false,true,false
7910,611,612,A-66,highway,false,false,false
7911,612,613,A-66,highway,false,true,true
7912,613,614,A-66,highway,false,true,false
7913,614,615,A-66,highway,false,true,false
7914,615,616,A-66,highway,false,false,false
7915,616,617,A-66,highway,false,false,true
7916,617,618,A-66,highway,false,true,false
7917,618,619,A-66,highway,false,false,false
7918,619,620,A-66,highway,true,true,true
7919,620,621,A-66,highway,false,false,false
7920,621,622,A-66,highway,false,false,true
7921,622,623,A-66,highway,false,true,true
7922,623,624,A-66,highway,false,false,false
7923,624,625,A-66,highway,false,true,true
7924,625,626,A-66,highway,false,true,false
7925,626,627,A-66,highway,false,false,true
7926,627,628,A-66,highway,false,false,false
7927,628,629,A-66,highway,false,true,false
7928,629,630,A-66,highway,false,true,false
7929,630,631,A-66,highway,false,true,false
7930,631,632,A-66,highway,false,true,false
7931,632,633,A-66,highway,false,false,true
7932,633,634,A-66,highway,true,true,true
7933,634,635,A-66,highway,false,true,true
7934,635,636,A-66,highway,false,true,false
7935,636,637,A-66,highway,true,false,false
7936,637,638,A-66,highway,false,false,false
7937,638,639,A-66,highway,false,false,true
7938,639,640,A-66,highway,false,true,false
7939,640,641,A-66,highway,false,true,true
7940,641,642,A-66,highway,false,true,false
7941,642,643,A-66,highway,true,false,false
7942,643,644,A-66,highway,false,true,false
7943,644,645,A-66,highway,false,true,false
7944,645,646,A-66,highway,false,false,true
7945,646,647,A-66,highway,true,false,true
7946,647,648,A-66,highway,true,true,false
7947,648,649,A-66,highway,true,true,false
7948,649,650,A-66,highway,false,false,false
7949,650,651,A-66,highway,false,false,false
7950,651,652,A-66,highway,true,true,false
7951,652,653,A-66,highway,false,true,false
7952,653,654,A-66,highway,false,false,false
7953,654,655,A-66,highway,false,true,false
7954,655,656,A-66,highway,false,false,false
7955,656,657,A-66,highway,false,false,true
7956,657,658,A-66,highway,false,true,true
7957,658,659,A-66,highway,false,false,false
7958,659,660,A-66,highway,false,false,false
7959,660,661,A-66,highway,false,true,false
7960,661,662,A-66,highway,false,false,false
7961,662,663,A-66,highway,false,false,true
7962,663,664,A-66,highway,false,false,false
7963,664,665,A-66,highway,false,false,true
7964,665,666,A-66,highway,false,false,false
7965,666,667,A-66,highway,false,false,true
7966,667,668,A-66,highway,true,false,false
7967,668,669,A-66,highway,false,true,true
7968,669,670,A-66,highway,false,true,false
7969,670,671,A-66,highway,false,false,false
7970,671,672,A-66,highway,false,true,true
7971,672,673,A-66,highway,false,false,false
7972,673,674,A-66,highway,false,false,false
7973,674,675,A-66,highway,false,true,true
7974,675,676,A-66,highway,false,true,true
7975,676,677,A-66,highway,false,false,true
7976,677,678,A-66,highway,false,false,false
7977,678,679,A-66,highway,false,false,true
7978,679,680,A-66,highway,false,false,false
7979,680,681,A-66,highway,false,false,false
7980,681,682,A-66,highway,false,false,false
7981,682,683,A-66,highway,true,true,true
7982,683,684,A-66,highway,false,true,true
7983,684,685,A-66,highway,false,false,false
7984,685,686,A-66,highway,false,true,true
7985,686,687,A-66,highway,false,false,false
7986,687,688,A-66,highway,false,false,false
7987,688,689,A-66,highway,false,false,false
7988,689,690,A-66,highway,false,true,false
7989,690,691,A-66,highway,false,false,true
7990,691,692,A-66,highway,false,false,true
7991,692,693,A-66,highway,false,true,false
7992,693,694,A-66,highway,false,false,true
7993,694,695,A-66,highway,false,false,false
7994,695,696,A-66,highway,false,false,true
7995,696,697,A-66,highway,false,true,false
7996,697,698,A-66,highway,false,false,false
7997,698,699,A-66,highway,false,false,true
7998,699,700,A-66,highway,false,false,true
7999,700,701,A-66,highway,false,false,false
8000,701,702,A-66,highway,false,false,false
8001,702,703,A-66,highway,false,false,false
8002,703,704,A-66,highway,false,true,false
8003,704,705,A-66,highway,true,false,false
8004,705,706,A-66,highway,false,true,false
8005,706,707,A-66,highway,false,false,false
8006,707,708,A-66,highway,false,true,false
8007,708,709,A-66,highway,false,true,false
8008,709,710,A-66,highway,false,true,true
8009,710,711,A-66,highway,false,true,true
8010,711,712,A-66,highway,false,false,false
8011,712,713,A-66,highway,false,true,false
8012,713,714,A-66,highway,false,false,false
8013,714,715,A-66,highway,true,true,false
8014,715,716,A-66,highway,false,false,true
8015,716,717,A-66,highway,false,false,true
8016,717,718,A-66,highway,false,true,true
8017,718,719,A-66,highway,true,false,false
