id,start,end,road_name,road_type,black_point,signposting,radar
8818,182,183,A-7S,highway,false,true,true
8819,183,184,A-7S,highway,false,true,true
8820,184,185,A-7S,highway,false,true,false
8821,185,186,A-7S,highway,false,false,true
8822,186,187,A-7S,highway,true,true,false
8823,187,188,A-7S,highway,false,false,false
8824,188,189,A-7S,highway,false,true,false
8825,189,190,A-7S,highway,false,true,false
8826,190,191,A-7S,highway,false,true,true
8827,191,192,A-7S,highway,false,false,false
8828,192,193,A-7S,highway,false,false,false
8829,193,194,A-7S,highway,false,false,false
8830,194,195,A-7S,highway,false,true,true
8831,195,196,A-7S,highway,false,true,true
8832,196,197,A-7S,highway,false,true,true
8833,197,198,A-7S,highway,false,true,false
8834,198,199,A-7S,highway,false,true,true
8835,199,200,A-7S,highway,false,true,false
8836,200,201,A-7S,highway,false,false,false
8837,201,202,A-7S,highway,false,true,false
8838,202,203,A-7S,highway,false,false,true
8839,203,204,A-7S,highway,false,false,true
8840,204,205,A-7S,highway,true,true,true
8841,205,206,A-7S,highway,false,false,false
8842,206,207,A-7S,highway,false,false,false
8843,207,208,A-7S,highway,false,false,true
8844,208,209,A-7S,highway,false,true,false
8845,209,210,A-7S,highway,false,true,false
8846,210,211,A-7S,highway,false,false,false
8847,211,212,A-7S,highway,true,false,true
8848,212,213,A-7S,highway,false,true,true
8849,213,214,A-7S,highway,true,true,false
8850,214,215,A-7S,highway,false,true,false
8851,215,216,A-7S,highway,true,true,true
8852,216,217,A-7S,highway,false,false,false
8853,217,218,A-7S,highway,false,false,false
8854,218,219,A-7S,highway,false,true,false
8855,219,220,A-7S,highway,false,true,false
8856,220,221,A-7S,highway,false,true,true
8857,221,222,A-7S,highway,false,true,false
8858,222,223,A-7S,highway,false,false,true
8859,223,224,A-7S,highway,false,false,true
8860,224,225,A-7S,highway,false,true,false
8861,225,226,A-7S,highway,false,false,false
8862,226,227,A-7S,highway,false,false,true
8863,227,228,A-7S,highway,false,false,true
8864,228,229,A-7S,highway,false,true,false
8865,229,230,A-7S,highway,false,true,true
8866,230,231,A-7S,highway,false,true,true
8867,231,232,A-7S,highway,false,false,false
8868,232,233,A-7S,highway,false,true,false
8869,233,234,A-7S,highway,true,false,false
8870,234,235,A-7S,highway,true,true,true
8871,235,236,A-7S,highway,false,false,false
8872,236,237,A-7S,highway,false,true,false
8873,237,238,A-7S,highway,false,true,false
8874,238,239,A-7S,highway,false,true,false
8875,239,240,A-7S,highway,false,false,false
8876,240,241,A-7S,highway,false,true,true
8877,241,242,A-7S,highway,false,true,false
8878,242,243,A-7S,highway,false,true,false
8879,243,244,A-7S,highway,true,true,true
8880,244,245,A-7S,highway,false,true,false
8881,245,246,A-7S,highway,true,false,false
8882,246,247,A-7S,highway,false,true,false
8883,247,248,A-7S,highway,false,true,false
8884,248,249,A-7S,highway,false,false,false
8885,249,250,A-7S,highway,false,true,true
8886,250,251,A-7S,highway,false,true,false
8887,251,252,A-7S,highway,false,true,false
8888,252,253,A-7S,highway,false,true,true
8889,253,254,A-7S,highway,true,true,false
8890,254,255,A-7S,highway,true,true,false
8891,255,256,A-7S,highway,false,true,true
8892,256,257,A-7S,highway,false,false,false
8893,257,258,A-7S,highway,false,true,false
8894,258,259,A-7S,highway,false,true,true
8895,259,260,A-7S,highway,false,true,true
8896,260,261,A-7S,highway,false,false,false
8897,261,262,A-7S,highway,false,true,false
8898,262,263,A-7S,highway,true,true,true
8899,263,264,A-7S,highway,false,true,false
8900,264,265,A-7S,highway,false,true,true
8901,265,266,A-7S,highway,false,true,false
8902,266,267,A-7S,highway,false,true,false
8903,267,268,A-7S,highway,false,false,true
8904,268,269,A-7S,highway,true,false,false
8905,269,270,A-7S,highway,false,false,true
8906,270,271,A-7S,highway,false,false,true
8907,271,272,A-7S,highway,false,false,false
8908,272,273,A-7S,highway,false,true,false
8909,273,274,A-7S,highway,false,false,false
8910,274,275,A-7S,highway,false,false,false
8911,275,276,A-7S,highway,false,true,false
8912,276,277,A-7S,highway,false,true,false
8913,277,278,A-7S,highway,false,false,false
8914,278,279,A-7S,highway,false,false,false
8915,279,280,A-7S,highway,false,false,false
8916,280,281,A-7S,highway,true,false,false
8917,281,282,A-7S,highway,true,false,false
8918,282,283,A-7S,highway,false,true,false
8919,283,284,A-7S,highway,false,true,false
8920,284,285,A-7S,highway,false,true,false
8921,285,286,A-7S,highway,true,false,true
8922,286,287,A-7S,highway,false,true,true
8923,287,288,A-7S,highway,false,true,true
8924,288,289,A-7S,highway,true,true,false
8925,289,290,A-7S,highway,false,true,false
8926,290,291,A-7S,highway,false,true,false
8927,291,292,A-7S,highway,false,false,false
8928,292,293,A-7S,highway,false,false,false
8929,293,294,A-7S,highway,false,false,false
8930,294,295,A-7S,highway,true,true,false
8931,295,296,A-7S,highway,false,true,true
8932,296,297,A-7S,highway,false,false,false
8933,297,298,A-7S,highway,false,false,false
8934,298,299,A-7S,highway,false,true,true
8935,299,300,A-7S,highway,false,false,false
8936,300,301,A-7S,highway,false,true,false
8937,301,302,A-7S,highway,false,false,false
8938,302,303,A-7S,highway,false,false,false
8939,303,304,A-7S,highway,false,false,true
8940,304,305,A-7S,highway,false,true,false
8941,305,306,A-7S,highway,true,true,true
8942,306,307,A-7S,highway,false,true,true
8943,307,308,A-7S,highway,false,true,false
8944,308,309,A-7S,highway,false,true,false
8945,309,310,A-7S,highway,false,true,false
8946,310,311,A-7S,highway,false,true,false
8947,311,312,A-7S,highway,false,true,false
8948,312,313,A-7S,highway,false,true,false
8949,313,314,A-7S,highway,false,true,true
8950,314,315,A-7S,highway,false,true,false
8951,315,316,A-7S,highway,true,false,false
8952,316,317,A-7S,highway,false,true,false
8953,317,318,A-7S,highway,false,false,true
8954,318,319,A-7S,highway,false,false,false
8955,319,320,A-7S,highway,false,false,true
8956,320,321,A-7S,highway,false,true,false
8957,321,322,A-7S,highway,false,false,false
8958,322,323,A-7S,highway,true,false,false
8959,323,324,A-7S,highway,false,true,false
8960,324,325,A-7S,highway,true,false,false
8961,325,326,A-7S,highway,false,true,true
8962,326,327,A-7S,highway,false,true,true
8963,327,328,A-7S,highway,false,true,false
8964,328,329,A-7S,highway,false,false,false
8965,329,330,A-7S,highway,false,true,false
8966,330,331,A-7S,highway,false,true,false
8967,331,332,A-7S,highway,false,true,true
8968,332,333,A-7S,highway,false,true,true
8969,333,334,A-7S,highway,false,true,false
8970,334,335,A-7S,highway,false,true,true
8971,335,336,A-7S,highway,false,true,false
8972,336,337,A-7S,highway,false,false,true
8973,337,338,A-7S,highway,false,false,true
8974,338,339,A-7S,highway,false,true,false
8975,339,340,A-7S,highway,false,false,false
8976,340,341,A-7S,highway,false,true,false
8977,341,342,A-7S,highway,false,false,false
8978,342,343,A-7S,highway,false,true,false
8979,343,344,A-7S,highway,false,false,true
8980,344,345,A-7S,highway,false,true,true
8981,345,346,A-7S,highway,false,true,true
8982,346,347,A-7S,highway,false,true,false
8983,347,348,A-7S,highway,true,false,false
8984,348,349,A-7S,highway,false,false,false
8985,349,350,A-7S,highway,false,true,false
8986,350,351,A-7S,highway,false,true,false
8987,351,352,A-7S,highway,false,true,false
8988,352,353,A-7S,highway,false,true,false
8989,353,354,A-7S,highway,false,false,false
8990,354,355,A-7S,highway,false,false,true
8991,355,356,A-7S,highway,false,false,false
8992,356,357,A-7S,highway,false,true,false
8993,357,358,A-7S,highway,false,true,true
8994,358,359,A-7S,highway,false,true,false
8995,359,360,A-7S,highway,false,false,false
8996,360,361,A-7S,highway,false,true,false
8997,361,362,A-7S,highway,false,true,false
8998,362,363,A-7S,highway,false,true,false
8999,363,364,A-7S,highway,true,true,false
9000,364,365,A-7S,highway,false,true,true
9001,365,366,A-7S,highway,true,true,false
9002,366,367,A-7S,highway,false,true,true
9003,367,368,A-7S,highway,false,true,true
9004,368,369,A-7S,highway,false,true,false
9005,369,370,A-7S,highway,false,true,false
9006,370,371,A-7S,highway,false,false,false
9007,371,372,A-7S,highway,false,false,false
9008,372,373,A-7S,highway,false,false,true
9009,373,374,A-7S,highway,false,false,false
9010,374,375,A-7S,highway,false,false,false
9011,375,376,A-7S,highway,false,false,true
9012,376,377,A-7S,highway,false,true,true
9013,377,378,A-7S,highway,false,true,false
9014,378,379,A-7S,highway,false,true,false
9015,379,380,A-7S,highway,false,true,false
9016,380,381,A-7S,highway,true,true,false
9017,381,382,A-7S,highway,false,false,true
9018,382,383,A-7S,highway,false,false,false
9019,383,384,A-7S,highway,false,false,false
9020,384,385,A-7S,highway,false,true,false
9021,385,386,A-7S,highway,false,false,true
9022,386,387,A-7S,highway,false,true,false
9023,387,388,A-7S,highway,false,true,false
9024,388,389,A-7S,highway,false,true,true
9025,389,390,A-7S,highway,false,true,true
9026,390,391,A-7S,highway,false,false,false
9027,391,392,A-7S,highway,true,false,true
9028,392,393,A-7S,highway,false,true,false
9029,393,394,A-7S,highway,true,true,false
9030,394,395,A-7S,highway,false,false,false
9031,395,396,A-7S,highway,false,true,true
9032,396,397,A-7S,highway,false,true,false
9033,397,398,A-7S,highway,false,false,false
9034,398,399,A-7S,highway,false,false,true
9035,399,400,A-7S,highway,false,false,false
9036,400,401,A-7S,highway,false,true,true
9037,401,402,A-7S,highway,false,false,true
9038,402,403,A-7S,highway,false,true,false
9039,403,404,A-7S,highway,false,false,false
9040,404,405,A-7S,highway,false,false,false
9041,405,406,A-7S,highway,false,false,false
9042,406,407,A-7S,highway,false,true,true
9043,407,408,A-7S,highway,true,false,false
9044,408,409,A-7S,highway,false,true,false
9045,409,410,A-7S,highway,false,true,false
9046,410,411,A-7S,highway,false,true,false
9047,411,412,A-7S,highway,false,true,false
9048,412,413,A-7S,highway,false,false,false
9049,413,414,A-7S,highway,false,true,true
9050,414,415,A-7S,highway,false,true,false
9051,415,416,A-7S,highway,false,true,false
9052,416,417,A-7S,highway,false,false,false
9053,417,418,A-7S,highway,false,true,false
9054,418,419,A-7S,highway,true,true,true
9055,419,420,A-7S,highway,false,false,false
9056,420,421,A-7S,highway,false,true,true
9057,421,422,A-7S,highway,false,false,false
9058,422,423,A-7S,highway,false,false,false
9059,423,424,A-7S,highway,false,true,true
9060,424,425,A-7S,highway,true,true,false
9061,425,426,A-7S,highway,true,true,false
9062,426,427,A-7S,highway,false,true,false
9063,427,428,A-7S,highway,false,false,false
9064,428,429,A-7S,highway,false,false,false
9065,429,430,A-7S,highway,false,true,false
9066,430,431,A-7S,highway,false,false,true
9067,431,432,A-7S,highway,false,true,false
9068,432,433,A-7S,highway,false,true,true
9069,433,434,A-7S,highway,false,true,false
9070,434,435,A-7S,highway,false,true,false
9071,435,436,A-7S,highway,false,true,false
9072,436,437,A-7S,highway,false,true,false
9073,437,438,A-7S,highway,false,false,false
9074,438,439,A-7S,highway,false,true,false
9075,439,440,A-7S,highway,false,true,true
9076,440,441,A-7S,highway,false,true,false
9077,441,442,A-7S,highway,false,true,false
9078,442,443,A-7S,highway,false,true,false
9079,443,444,A-7S,highway,false,false,true
9080,444,445,A-7S,highway,false,false,true
9081,445,446,A-7S,highway,false,false,false
9082,446,447,A-7S,highway,false,true,true
9083,447,448,A-7S,highway,false,false,true
9084,448,449,A-7S,highway,false,false,false
9085,449,450,A-7S,highway,false,false,false
9086,450,451,A-7S,highway,false,true,false
9087,451,452,A-7S,highway,false,false,false
9088,452,453,A-7S,highway,false,true,true
9089,453,454,A-7S,highway,false,true,false
9090,454,455,A-7S,highway,false,true,false
9091,455,456,A-7S,highway,false,true,false
9092,456,457,A-7S,highway,false,false,false
9093,457,458,A-7S,highway,false,true,true
9094,458,459,A-7S,highway,false,false,true
9095,459,460,A-7S,highway,true,true,false
9096,460,461,A-7S,highway,false,true,true
9097,461,462,A-7S,highway,false,true,false
9098,462,463,A-7S,highway,false,false,true
9099,463,464,A-7S,highway,false,false,false
9100,464,465,A-7S,highway,false,false,true
9101,465,466,A-7S,highway,false,true,false
9102,466,467,A-7S,highway,false,false,false
9103,467,468,A-7S,highway,false,true,false
9104,468,469,A-7S,highway,false,true,false
9105,469,470,A-7S,highway,true,true,true
9106,470,471,A-7S,highway,false,true,false
9107,471,472,A-7S,highway,false,true,false
9108,472,473,A-7S,highway,false,false,true
9109,473,474,A-7S,highway,true,true,true
9110,474,475,A-7S,highway,true,false,true
9111,475,476,A-7S,highway,false,true,false
9112,476,477,A-7S,highway,false,false,false
9113,477,478,A-7S,highway,false,true,false
9114,478,479,A-7S,highway,false,true,false
9115,479,480,A-7S,highway,false,false,false
9116,480,481,A-7S,highway,false,false,true
9117,481,482,A-7S,highway,false,false,false
9118,482,483,A-7S,highway,true,true,false
9119,483,484,A-7S,highway,false,true,false
9120,484,485,A-7S,highway,false,false,true
9121,485,486,A-7S,highway,false,true,true
9122,486,487,A-7S,highway,false,true,false
9123,487,488,A-7S,highway,false,true,true
9124,488,489,A-7S,highway,false,false,true
9125,489,490,A-7S,highway,false,false,false
9126,490,491,A-7S,highway,false,true,false
9127,491,492,A-7S,highway,false,false,false
9128,492,493,A-7S,highway,false,false,false
9129,493,494,A-7S,highway,false,true,false
9130,494,495,A-7S,highway,false,true,true
9131,495,496,A-7S,highway,false,true,false
9132,496,497,A-7S,highway,false,false,true
9133,497,498,A-7S,highway,false,false,false
9134,498,499,A-7S,highway,false,false,false
9135,499,500,A-7S,highway,false,false,false
9136,500,501,A-7S,highway,false,false,false
9137,501,502,A-7S,highway,false,false,true
9138,502,503,A-7S,highway,false,false,false
9139,503,504,A-7S,highway,false,true,false
9140,504,505,A-7S,highway,false,true,false
9141,505,506,A-7S,highway,false,false,false
9142,506,507,A-7S,highway,false,false,false
9143,507,508,A-7S,highway,true,false,false
9144,508,509,A-7S,highway,false,true,false
9145,509,510,A-7S,highway,false,false,true
9146,510,511,A-7S,highway,false,false,true
9147,511,512,A-7S,highway,false,false,true
9148,512,513,A-7S,highway,false,true,false
9149,513,514,A-7S,highway,false,true,false
9150,514,515,A-7S,highway,false,true,true
9151,515,516,A-7S,highway,false,false,false
9152,516,517,A-7S,highway,false,false,false
9153,517,518,A-7S,highway,false,false,false
9154,518,519,A-7S,highway,false,false,false
9155,519,520,A-7S,highway,false,false,false
9156,520,521,A-7S,highway,false,false,true
9157,521,522,A-7S,highway,false,false,false
9158,522,523,A-7S,highway,false,false,true
9159,523,524,A-7S,highway,true,true,true
9160,524,525,A-7S,highway,false,true,false
9161,525,526,A-7S,highway,false,true,false
9162,526,527,A-7S,highway,false,true,false
9163,527,528,A-7S,highway,false,true,false
9164,528,529,A-7S,highway,false,true,false
9165,529,530,A-7S,highway,false,true,false
9166,530,531,A-7S,highway,true,false,false
9167,531,532,A-7S,highway,true,true,false
9168,532,533,A-7S,highway,false,true,false
9169,533,534,A-7S,highway,false,false,true
9170,534,535,A-7S,highway,false,false,true
9171,535,536,A-7S,highway,false,false,false
9172,536,537,A-7S,highway,true,false,false
9173,537,538,A-7S,highway,false,true,true
9174,538,539,A-7S,highway,false,true,true
9175,539,540,A-7S,highway,false,true,false
9176,540,541,A-7S,highway,false,false,false
9177,541,542,A-7S,highway,false,false,false
9178,542,543,A-7S,highway,false,true,false
9179,543,544,A-7S,highway,false,true,true
9180,544,545,A-7S,highway,false,true,false
9181,545,546,A-7S,highway,false,false,true
9182,546,547,A-7S,highway,false,true,false
9183,547,548,A-7S,highway,false,true,false
9184,548,549,A-7S,highway,false,true,false
9185,549,550,A-7S,highway,false,false,false
9186,550,551,A-7S,highway,false,false,false
9187,551,552,A-7S,highway,true,false,true
9188,552,553,A-7S,highway,false,false,false
9189,553,554,A-7S,highway,false,false,true
9190,554,555,A-7S,highway,false,true,false
9191,555,556,A-7S,highway,false,true,true
9192,556,557,A-7S,highway,false,true,false
9193,557,558,A-7S,highway,false,true,false
9194,558,559,A-7S,highway,false,true,false
9195,559,560,A-7S,highway,false,true,false
9196,560,561,A-7S,highway,false,false,false
9197,561,562,A-7S,highway,false,true,false
9198,562,563,A-7S,highway,false,true,false
9199,563,564,A-7S,highway,false,true,false
9200,564,565,A-7S,highway,false,true,true
9201,565,566,A-7S,highway,false,true,false
9202,566,567,A-7S,highway,false,true,false
9203,567,568,A-7S,highway,false,true,true
9204,568,569,A-7S,highway,false,true,false
9205,569,570,A-7S,highway,false,true,false
9206,570,571,A-7S,highway,false,true,false
9207,571,572,A-7S,highway,false,false,true
9208,572,573,A-7S,highway,false,false,true
9209,573,574,A-7S,highway,false,false,false
9210,574,575,A-7S,highway,false,true,false
9211,575,576,A-7S,highway,false,true,false
9212,576,577,A-7S,highway,false,false,true
9213,577,578,A-7S,highway,false,true,true
9214,578,579,A-7S,highway,false,false,false
9215,579,580,A-7S,highway,false,true,true
9216,580,581,A-7S,highway,false,true,false
9217,581,582,A-7S,highway,false,true,false
9218,582,583,A-7S,highway,false,true,true
9219,583,584,A-7S,highway,false,false,true
9220,584,585,A-7S,highway,false,false,true
9221,585,586,A-7S,highway,false,true,false
9222,586,587,A-7S,highway,false,false,false
9223,587,588,A-7S,highway,false,true,false
9224,588,589,A-7S,highway,false,true,false
9225,589,590,A-7S,highway,false,false,true
9226,590,591,A-7S,highway,false,true,false
9227,591,592,A-7S,highway,false,false,true
9228,592,593,A-7S,highway,false,false,false
9229,593,594,A-7S,highway,false,false,false
9230,594,595,A-7S,highway,false,true,false
9231,595,596,A-7S,highway,false,true,false
9232,596,597,A-7S,highway,false,true,false
9233,597,598,A-7S,highway,false,false,true
9234,598,599,A-7S,highway,false,true,false
9235,599,600,A-7S,highway,false,true,false
9236,600,601,A-7S,highway,false,true,false
9237,601,602,A-7S,highway,false,false,false
9238,602,603,A-7S,highway,true,true,false
9239,603,604,A-7S,highway,false,true,false
9240,604,605,A-7S,highway,false,true,false
9241,605,606,A-7S,highway,false,true,false
9242,606,607,A-7S,highway,true,false,false
9243,607,608,A-7S,highway,false,false,true
9244,608,609,A-7S,highway,true,false,false
9245,609,610,A-7S,highway,false,false,false
9246,610,611,A-7S,highway,false,false,false
9247,611,612,A-7S,highway,false,false,false
9248,612,613,A-7S,highway,false,true,false
9249,613,614,A-7S,highway,false,true,true
9250,614,615,A-7S,highway,false,true,false
9251,615,616,A-7S,highway,true,true,true
9252,616,617,A-7S,highway,false,false,true
9253,617,618,A-7S,highway,false,true,false
9254,618,619,A-7S,highway,true,false,false
9255,619,620,A-7S,highway,false,true,false
9256,620,621,A-7S,highway,true,true,false
9257,621,622,A-7S,highway,false,true,false
9258,622,623,A-7S,highway,false,true,false
9259,623,624,A-7S,highway,false,false,true
9260,624,625,A-7S,highway,false,true,false
9261,625,626,A-7S,highway,true,true,false
9262,626,627,A-7S,highway,false,true,false
9263,627,628,A-7S,highway,false,true,false
9264,628,629,A-7S,highway,false,true,false
9265,629,630,A-7S,highway,false,true,true
9266,630,631,A-7S,highway,true,true,false
9267,631,632,A-7S,highway,false,true,false
9268,632,633,A-7S,highway,false,false,false
9269,633,634,A-7S,highway,false,false,false
9270,634,635,A-7S,highway,false,true,false
9271,635,636,A-7S,highway,false,true,true
9272,636,637,A-7S,highway,false,false,false
9273,637,638,A-7S,highway,false,true,true
9274,638,639,A-7S,highway,false,false,false
9275,639,640,A-7S,highway,false,true,false
9276,640,641,A-7S,highway,false,false,true
9277,641,642,A-7S,highway,false,true,true
9278,642,643,A-7S,highway,true,true,false
9279,643,644,A-7S,highway,false,false,false
9280,644,645,A-7S,highway,false,false,true
9281,645,646,A-7S,highway,true,true,false
9282,646,647,A-7S,highway,false,true,true
9283,647,648,A-7S,highway,false,false,true
9284,648,649,A-7S,highway,false,true,false
9285,649,650,A-7S,highway,false,true,true
9286,650,651,A-7S,highway,false,false,false
9287,651,652,A-7S,highway,true,false,false
9288,652,653,A-7S,highway,true,true,true
9289,653,654,A-7S,highway,false,false,false
9290,654,655,A-7S,highway,false,false,false
9291,655,656,A-7S,highway,false,true,false
9292,656,657,A-7S,highway,false,true,false
9293,657,658,A-7S,highway,false,false,false
9294,658,659,A-7S,highway,false,true,false
9295,139,140,A-8,highway,false,true,true
9296,140,141,A-8,highway,false,true,true
9297,141,142,A-8,highway,false,true,false
9298,142,143,A-8,highway,false,false,true
9299,143,144,A-8,highway,false,true,false
9300,144,145,A-8,highway,false,true,false
9301,145,146,A-8,highway,false,false,false
9302,146,147,A-8,highway,false,true,false
9303,147,148,A-8,highway,false,true,true
9304,148,149,A-8,highway,false,true,false
9305,149,150,A-8,highway,true,false,false
9306,150,151,A-8,highway,false,true,true
9307,151,152,A-8,highway,false,false,false
9308,152,153,A-8,highway,false,true,false
9309,153,154,A-8,highway,false,true,false
9310,154,155,A-8,highway,false,false,false
9311,155,156,A-8,highway,false,false,true
9312,156,157,A-8,highway,false,false,false
9313,157,158,A-8,highway,false,true,false
9314,158,159,A-8,highway,false,true,false
9315,159,160,A-8,highway,false,true,true
9316,160,161,A-8,highway,false,false,false
9317,161,162,A-8,highway,false,false,false
9318,162,163,A-8,highway,false,false,false
9319,163,164,A-8,highway,false,true,true
9320,164,165,A-8,highway,false,false,false
9321,165,166,A-8,highway,false,true,false
9322,166,167,A-8,highway,false,true,true
9323,167,168,A-8,highway,false,false,true
9324,168,169,A-8,highway,false,false,true
9325,169,170,A-8,highway,false,true,true
9326,170,171,A-8,highway,false,false,true
9327,171,172,A-8,highway,false,false,false
9328,172,173,A-8,highway,false,true,false
9329,173,174,A-8,highway,false,false,false
9330,174,175,A-8,highway,false,false,false
9331,175,176,A-8,highway,false,false,true
9332,176,177,A-8,highway,false,true,false
9333,177,178,A-8,highway,false,true,true
9334,178,179,A-8,highway,true,true,false
9335,179,180,A-8,highway,false,true,false
9336,180,181,A-8,highway,false,false,true
9337,181,182,A-8,highway,false,true,false
9338,182,183,A-8,highway,false,false,false
9339,183,184,A-8,highway,false,true,true
9340,184,185,A-8,highway,false,true,false
9341,185,186,A-8,highway,false,false,false
9342,186,187,A-8,highway,true,true,true
9343,187,188,A-8,highway,false,true,true
9344,188,189,A-8,highway,false,true,false
9345,189,190,A-8,highway,false,true,false
9346,190,191,A-8,highway,false,false,false
9347,191,192,A-8,highway,false,true,false
9348,192,193,A-8,highway,false,false,false
9349,193,194,A-8,highway,false,false,true
9350,194,195,A-8,highway,false,true,false
9351,195,196,A-8,highway,false,true,false
9352,196,197,A-8,highway,false,true,false
9353,197,198,A-8,highway,false,false,true
9354,198,199,A-8,highway,false,false,false
9355,199,200,A-8,highway,false,false,false
9356,200,201,A-8,highway,false,true,false
9357,201,202,A-8,highway,true,true,false
9358,202,203,A-8,highway,false,true,true
9359,203,204,A-8,highway,false,false,false
9360,204,205,A-8,highway,false,true,false
9361,205,206,A-8,highway,false,true,true
9362,206,207,A-8,highway,false,true,false
9363,207,208,A-8,highway,false,true,false
9364,208,209,A-8,highway,false,false,true
9365,209,210,A-8,highway,false,true,false
9366,210,211,A-8,highway,false,false,false
9367,211,212,A-8,highway,false,true,false
9368,212,213,A-8,highway,false,false,false
9369,213,214,A-8,highway,false,false,false
9370,214,215,A-8,highway,true,true,false
9371,215,216,A-8,highway,false,true,true
9372,216,217,A-8,highway,false,false,false
9373,217,218,A-8,highway,false,true,false
9374,218,219,A-8,highway,false,true,false
9375,219,220,A-8,highway,false,false,false
9376,220,221,A-8,highway,false,false,false
9377,221,222,A-8,highway,false,true,false
9378,222,223,A-8,highway,false,false,true
9379,223,224,A-8,highway,false,true,false
9380,224,225,A-8,highway,false,false,false
9381,225,226,A-8,highway,false,true,false
9382,226,227,A-8,highway,true,true,false
9383,227,228,A-8,highway,false,true,true
9384,228,229,A-8,highway,false,true,true
9385,229,230,A-8,highway,false,false,false
9386,230,231,A-8,highway,false,false,false
9387,231,232,A-8,highway,false,true,false
9388,232,233,A-8,highway,false,false,false
9389,233,234,A-8,highway,false,true,false
9390,234,235,A-8,highway,false,true,true
9391,235,236,A-8,highway,false,false,false
9392,236,237,A-8,highway,false,true,false
9393,237,238,A-8,highway,false,true,false
9394,238,239,A-8,highway,false,true,false
9395,239,240,A-8,highway,false,true,false
9396,240,241,A-8,highway,false,false,false
9397,241,242,A-8,highway,false,false,false
9398,242,243,A-8,highway,false,true,false
9399,243,244,A-8,highway,false,true,false
9400,244,245,A-8,highway,false,false,false
9401,245,246,A-8,highway,false,false,false
9402,246,247,A-8,highway,false,false,false
9403,247,248,A-8,highway,false,true,true
9404,248,249,A-8,highway,false,false,false
9405,249,250,A-8,highway,false,true,true
9406,250,251,A-8,highway,false,true,true
9407,251,252,A-8,highway,false,true,false
9408,252,253,A-8,highway,true,true,false
9409,253,254,A-8,highway,false,true,true
9410,254,255,A-8,highway,false,true,false
9411,255,256,A-8,highway,false,false,false
9412,256,257,A-8,highway,false,false,false
9413,257,258,A-8,highway,false,true,true
9414,258,259,A-8,highway,false,true,true
9415,259,260,A-8,highway,false,true,false
9416,260,261,A-8,highway,true,true,true
9417,261,262,A-8,highway,false,true,false
9418,262,263,A-8,highway,false,true,true
9419,263,264,A-8,highway,false,false,false
9420,264,265,A-8,highway,false,true,true
9421,265,266,A-8,highway,true,false,true
9422,266,267,A-8,highway,false,false,true
9423,267,268,A-8,highway,true,true,false
9424,268,269,A-8,highway,false,true,false
9425,269,270,A-8,highway,false,true,false
9426,270,271,A-8,highway,false,true,true
9427,271,272,A-8,highway,false,false,true
9428,272,273,A-8,highway,false,true,false
9429,273,274,A-8,highway,true,true,true
9430,274,275,A-8,highway,false,true,false
9431,275,276,A-8,highway,false,true,false
9432,276,277,A-8,highway,false,false,false
9433,277,278,A-8,highway,false,true,true
9434,278,279,A-8,highway,false,false,false
9435,279,280,A-8,highway,false,false,true
9436,280,281,A-8,highway,true,false,true
9437,281,282,A-8,highway,false,true,true
9438,282,283,A-8,highway,false,true,false
9439,283,284,A-8,highway,false,false,false
9440,284,285,A-8,highway,false,false,false
9441,285,286,A-8,highway,false,false,false
9442,286,287,A-8,highway,false,false,true
9443,287,288,A-8,highway,false,true,false
9444,288,289,A-8,highway,false,false,false
9445,289,290,A-8,highway,false,true,false
9446,290,291,A-8,highway,false,true,false
9447,291,292,A-8,highway,false,false,true
9448,292,293,A-8,highway,false,true,false
9449,293,294,A-8,highway,false,true,true
9450,294,295,A-8,highway,false,true,true
9451,295,296,A-8,highway,false,true,false
9452,296,297,A-8,highway,false,false,false
9453,297,298,A-8,highway,true,true,false
9454,298,299,A-8,highway,false,true,false
9455,299,300,A-8,highway,false,false,false
9456,300,301,A-8,highway,false,true,false
9457,301,302,A-8,highway,false,false,true
9458,302,303,A-8,highway,false,false,false
9459,303,304,A-8,highway,false,true,false
9460,304,305,A-8,highway,false,true,true
9461,305,306,A-8,highway,false,true,true
9462,306,307,A-8,highway,false,true,true
9463,307,308,A-8,highway,false,true,true
9464,308,309,A-8,highway,false,true,false
9465,309,310,A-8,highway,false,false,true
9466,310,311,A-8,highway,false,true,false
9467,311,312,A-8,highway,false,true,false
9468,312,313,A-8,highway,false,false,true
9469,313,314,A-8,highway,false,true,false
9470,314,315,A-8,highway,false,false,false
9471,315,316,A-8,highway,false,false,false
9472,316,317,A-8,highway,false,false,true
9473,317,318,A-8,highway,false,false,false
9474,318,319,A-8,highway,false,true,false
9475,319,320,A-8,highway,true,false,false
9476,320,321,A-8,highway,false,false,false
9477,321,322,A-8,highway,false,false,true
9478,322,323,A-8,highway,false,true,false
9479,323,324,A-8,highway,false,true,true
9480,324,325,A-8,highway,false,true,true
9481,325,326,A-8,highway,false,false,false
9482,326,327,A-8,highway,false,true,true
9483,327,328,A-8,highway,false,false,false
9484,328,329,A-8,highway,false,true,false
9485,329,330,A-8,highway,true,false,false
9486,330,331,A-8,highway,false,true,false
9487,331,332,A-8,highway,false,true,true
9488,332,333,A-8,highway,false,true,true
9489,333,334,A-8,highway,false,true,false
9490,334,335,A-8,highway,false,false,false
9491,335,336,A-8,highway,false,true,false
